Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Sierra Leone,2012,1,49.7,411.0,25.0,0.01,54.56033696,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1
Albania,2010,1,76.2,91.0,1.0,5.28,41.82275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
Cabo Verde,2004,1,71.4,14.0,0.0,4.19,240.139715,91.0,0.0,23.7,0.0,94.0,5.6,93.0,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1
Iceland,2001,0,80.0,72.0,0.0,6.37,738.2512954533831,92.0,0.0,54.8,0.0,92.0,9.12,92.0,0.1,6611.523863415521,284968.0,1.0,0.9,0.854,17.1
Singapore,2004,0,79.7,71.0,0.0,1.45,204.2481892,94.0,96.0,29.9,0.0,95.0,3.17,95.0,0.1,2745.27136,1386542.0,2.1,2.0,0.82,12.7
Gabon,2006,1,61.4,288.0,2.0,8.01,40.53719812,83.02212389380531,90.0,31.4,3.0,82.61776718856365,2.88,82.39312457454051,1.7421034717494894,727.777345,1444844.0,7.1,6.9,0.646,12.4
Indonesia,2002,1,66.7,189.0,30.303948264125257,0.05,43.17867291,63.0,2419.5922396187884,16.7,42.0357385976855,82.61776718856365,2.27,82.39312457454051,0.1,899.5556857,2175859.0,11.0,11.1,0.608,10.6
Spain,2007,0,89.0,72.0,2.0,11.05,510.9327012,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0
Vanuatu,2004,1,69.6,169.0,0.0,0.85,334.1673373,63.0,0.0,44.1,0.0,67.0,4.12,69.0,0.1,1787.94723,24143.0,1.6,1.5,0.630361810755616,10.7
Libya,2006,1,72.2,134.0,2.0,0.01,493.415341,98.0,1.0,56.7,3.0,98.0,2.51,98.0,0.1,9344.987518,1386542.0,5.5,5.4,0.752,15.4
Somalia,2001,1,57.0,352.0,46.0,0.01,0.0,92.0,2419.5922396187884,18.2,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.8,1766.947595,1386542.0,7.9,7.7,0.677,12.3
Dominica,2013,1,72.1,144.0,0.0,0.01,11.41955507,96.0,0.0,58.4,0.0,96.0,5.58,96.0,0.1,722.75665,1386542.0,2.7,2.6,0.721,12.7
Mexico,2013,1,76.6,12.0,32.0,5.23,150.408875,82.0,0.0,62.1,37.0,83.0,6.3,83.0,0.1,1298.86766,10230851.228196053,1.6,1.5,0.753,12.9
Austria,2013,0,81.1,68.0,0.0,11.82,90.58501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7
Zambia,2002,1,45.5,69.0,41.0,2.44,54.04348047,92.0,2419.5922396187884,17.3,66.0,85.0,6.93,84.0,1.7421034717494894,377.135244,111249.0,7.4,7.3,0.433,10.0
Russian Federation,2015,1,75.0,222.0,13.0,3.755,0.0,97.0,843.0,6.5,15.0,97.0,5.755,97.0,0.1,9329.298351,1449687.0,2.3,2.3,0.805,15.0
Lesotho,2007,1,46.2,164.72566371681415,4.0,2.69,9.18432717,83.02212389380531,2.0,28.3,6.0,87.0,8.47,88.0,1.7421034717494894,918.432717,1982287.0,8.4,8.3,0.44,10.6
Bosnia and Herzegovina,2005,1,75.0,12.0,0.0,4.56,45.71354264,93.0,23.0,5.5,0.0,95.0,8.5,93.0,0.1,2968.41186,378153.0,2.9,2.9,0.630361810755616,12.5
Iraq,2011,1,77.0,144.0,32.0,0.17,285.119726,77.0,15.0,56.5,39.0,82.61776718856365,3.32,79.0,0.1,5854.614497,3172753.0,5.3,5.1,0.649,10.4
Cambodia,2013,1,67.8,183.0,11.0,0.01,8.758214538,83.0,0.0,18.2,13.0,66.0,5.93,83.0,0.2,128.419568,1522692.0,11.0,11.1,0.546,10.8
Saint Lucia,2014,1,75.0,139.0,0.0,9.97,0.0,99.0,0.0,46.7,0.0,99.0,6.72,99.0,0.1,1766.947595,1386542.0,4.3,4.3,0.723,13.1
Malta,2011,0,87.0,59.0,0.0,6.91,738.2512954533831,82.0,3.0,68.0,0.0,96.0,9.6,96.0,0.1,6611.523863415521,416268.0,0.8,0.7,0.826,14.8
Guinea-Bissau,2010,1,56.7,287.0,4.0,3.21,53.30782696,83.0,26.0,23.1,7.0,82.0,6.7,83.0,1.7421034717494894,543.957418,155588.0,8.0,7.9,0.405,8.9
Haiti,2007,1,61.8,266.0,17.0,6.08,56.77858733,92.0,0.0,4.7,23.0,62.0,5.56,63.0,1.7421034717494894,615.8198192,9556889.0,4.2,4.2,0.458,8.4
Italy,2003,0,79.9,72.0,2.0,9.3,738.2512954533831,95.0,2419.5922396187884,57.0,3.0,97.0,8.17,96.0,0.1,6611.523863415521,5731323.0,0.5,0.5,0.841,15.4
Eritrea,2005,1,59.4,34.0,7.0,1.07,5.064688968,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.630361810755616,5.4
