Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
United Arab Emirates,2006,1,75.4,89.0,1.0,1.74,738.2512954533831,92.0,0.0,55.8,1.0,94.0,2.33,92.0,0.1,6611.523863415521,1386542.0,5.1,4.9,0.823,12.8
Algeria,2015,1,75.6,19.0,21.0,3.755,0.0,95.0,63.0,59.5,24.0,95.0,5.755,95.0,0.1,4132.76292,10230851.228196053,6.0,5.8,0.743,14.4
Iraq,2010,1,76.0,145.0,32.0,0.19,21.82252494,72.0,492.0,55.8,39.0,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4
Lao People's Democratic Republic,2014,1,65.3,199.0,8.0,0.01,0.0,88.0,339.0,2.9,11.0,88.0,1.87,88.0,0.2,1766.947595,1386542.0,8.9,9.0,0.573,10.6
Mauritania,2010,1,62.0,214.0,8.0,0.01,8.353074798,64.0,2419.5922396187884,27.4,12.0,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6
Liberia,2014,1,58.1,329.0,8.0,0.01,54.37396957,83.02212389380531,34.0,26.7,11.0,82.61776718856365,1.4,82.39312457454051,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9
Côte d'Ivoire,2004,1,48.2,164.72566371681415,30.303948264125257,3.08,0.0,67.0,2419.5922396187884,21.5,42.0357385976855,76.0,5.24,67.0,1.7421034717494894,1766.947595,1386542.0,7.3,7.3,0.677,12.3
Turkmenistan,2008,1,64.5,235.0,6.0,2.4,34.23979419,96.0,0.0,42.7,8.0,96.0,1.93,96.0,0.1,394.467675,4935762.0,3.2,3.3,0.630361810755616,10.5
Montenegro,2000,1,73.0,144.0,0.0,0.01,274.5472605,92.0,0.0,51.9,0.0,93.0,7.32,93.0,0.1,1627.42893,6495.0,2.6,2.7,0.630361810755616,12.009836623553436
Grenada,2013,1,73.3,144.0,0.0,8.25,780.4459281,97.0,0.0,46.5,0.0,98.0,6.15,97.0,0.1,7955.615985,1386542.0,3.8,3.8,0.746,15.8
Kenya,2011,1,61.2,278.0,30.303948264125257,1.8,109.7051836,96.0,2419.5922396187884,19.5,42.0357385976855,97.0,5.23,96.0,1.7421034717494894,987.4453967,10230851.228196053,8.1,7.9,0.53,11.1
Chile,2005,1,78.4,93.0,2.0,7.57,954.9644887,92.0,0.0,57.4,2.0,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6
Poland,2008,0,75.5,14.0,2.0,11.4,15.71474837,98.0,0.0,57.2,3.0,96.0,6.88,99.0,0.1,141.44688,10230851.228196053,2.2,2.3,0.813,15.0
Canada,2005,1,81.0,76.0,2.0,8.0,738.2512954533831,83.02212389380531,6.0,61.3,2.0,93.0,9.57,93.0,0.1,6611.523863415521,32312.0,0.5,0.4,0.886,15.8
Uzbekistan,2004,1,67.8,183.0,24.0,1.59,34.41887163,99.0,75.0,37.0,29.0,99.0,5.11,99.0,0.3,465.1198869,2586435.0,3.2,3.2,0.613,11.6
United Republic of Tanzania,2014,1,67.0,34.0,30.303948264125257,0.01,0.0,97.0,88.0,23.2,42.0357385976855,97.0,5.58,97.0,1.4,1766.947595,1386542.0,6.8,6.6,0.677,12.3
Spain,2006,0,88.0,73.0,2.0,11.86,738.2512954533831,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,6611.523863415521,10230851.228196053,0.6,0.5,0.844,15.9
Czechia,2009,0,77.1,12.0,0.0,13.23,0.0,99.0,5.0,63.1,0.0,99.0,7.85,99.0,0.1,1766.947595,1386542.0,1.9,2.0,0.677,12.3
France,2013,1,82.0,81.0,3.0,11.1,738.2512954533831,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,6611.523863415521,6599857.0,0.6,0.6,0.887,16.2
Samoa,2005,1,71.6,16.0,0.0,3.63,287.4671305,83.02212389380531,0.0,69.7,0.0,55.0,4.47,82.39312457454051,0.1,2571.262348,179929.0,0.2,0.2,0.671,12.6
Austria,2002,0,78.7,9.0,0.0,12.5,738.2512954533831,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,6611.523863415521,881957.0,1.7,1.9,0.847,16.1
Malta,2012,0,81.0,58.0,0.0,7.67,343.123395,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1
Samoa,2013,1,73.6,131.0,0.0,0.01,698.3522786,83.02212389380531,0.0,73.8,0.0,62.0,6.91,67.0,0.1,4219.65123,19757.0,0.2,0.1,0.7,12.9
France,2005,1,81.0,93.0,3.0,12.2,738.2512954533831,83.02212389380531,36.0,57.5,4.0,98.0,1.6,98.0,0.1,6611.523863415521,10230851.228196053,0.6,0.6,0.86,15.5
Guatemala,2002,1,69.3,21.0,16.0,2.41,25.25040918,92.0,0.0,41.7,20.0,82.0,6.71,82.0,0.3,171.771491,1228848.0,1.5,1.5,0.553,8.8
Japan,2003,0,81.9,7.0,3.0,7.83,578.7254273,92.0,2419.5922396187884,23.4,5.0,97.0,8.0,97.0,0.1,3488.3992,127718.0,1.7,1.4,0.863,14.8
Syrian Arab Republic,2007,1,73.8,121.0,8.0,0.83,17.98136184,83.0,403.0,49.4,9.0,83.0,3.72,82.39312457454051,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
Senegal,2010,1,64.3,212.0,21.0,0.28,1.020071763,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.631377,10230851.228196053,1.4,1.3,0.449,7.7
Haiti,2004,1,58.7,32.0,18.0,6.1,64.39853344,92.0,0.0,37.5,24.0,58.0,5.61,55.0,1.7421034717494894,387.9429725,9119178.0,4.5,4.5,0.45,8.1
Norway,2009,0,89.0,67.0,0.0,6.68,142.3749426,92.0,2.0,58.5,0.0,94.0,9.49,94.0,0.1,817.77681,4828726.0,0.7,0.7,0.936,17.4
Estonia,2014,1,77.3,122.0,0.0,0.01,738.2512954533831,93.0,0.0,59.4,0.0,93.0,6.38,93.0,0.1,6611.523863415521,1314545.0,1.9,1.9,0.86,16.5
Samoa,2000,1,72.0,18.0,0.0,3.0,21.2543002,89.0,0.0,65.6,0.0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1
Norway,2012,0,81.3,61.0,0.0,6.21,738.2512954533831,92.0,4.0,59.8,0.0,95.0,9.16,95.0,0.1,6611.523863415521,518573.0,0.7,0.7,0.941,17.6
Jordan,2008,1,73.1,119.0,4.0,0.61,535.2786404,97.0,2.0,6.1,4.0,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.739,13.6
Bahamas,2000,1,72.6,192.0,0.0,12.15,0.0,92.0,0.0,54.4,0.0,91.0,5.21,99.0,0.1,1766.947595,1386542.0,2.7,2.6,0.630361810755616,12.0
Zimbabwe,2015,1,67.0,336.0,22.0,3.755,0.0,87.0,0.0,31.8,32.0,88.0,5.755,87.0,1.7421034717494894,118.69383,10230851.228196053,5.6,5.5,0.507,10.3
Iran (Islamic Republic of),2002,1,71.2,142.0,31.0,0.01,0.0,99.0,2419.5922396187884,46.2,37.0,99.0,5.39,99.0,0.1,1766.947595,1386542.0,7.6,7.7,0.674,11.9
Solomon Islands,2001,1,66.2,227.0,0.0,0.7,325.1114746,83.0,0.0,38.7,0.0,88.0,6.44,84.0,0.1,944.81684,423853.0,1.4,1.4,0.442,6.6
Algeria,2003,1,71.7,146.0,20.0,0.34,25.0185226,92.0,2419.5922396187884,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5
Sao Tome and Principe,2000,1,62.6,224.0,0.0,5.07,0.0,92.0,0.0,2.7,0.0,87.0,8.86,82.0,1.5,1766.947595,13866.0,8.0,8.1,0.488,9.3
Guinea-Bissau,2002,1,52.8,35.0,5.0,2.47,24.65761755,92.0,298.0,18.5,8.0,61.0,5.84,57.0,1.7421034717494894,321.481324,1293523.0,9.8,9.7,0.630361810755616,7.1
Democratic People's Republic of Korea,2015,1,76.0,139.0,6.0,3.755,0.0,96.0,0.0,32.9,7.0,99.0,5.755,96.0,0.1,1766.947595,1386542.0,4.9,4.9,0.677,12.3
Germany,2008,0,79.9,8.0,2.0,11.36,738.2512954533831,87.0,2419.5922396187884,59.0,3.0,95.0,1.39,96.0,0.1,6611.523863415521,821197.0,1.1,1.1,0.903,16.6
Thailand,2001,1,71.2,194.0,17.0,5.92,176.0625201,95.0,2419.5922396187884,19.4,20.0,97.0,3.32,96.0,0.8,1893.145377,10230851.228196053,9.3,9.6,0.649,11.2
Belgium,2004,0,78.8,91.0,1.0,12.05,738.2512954533831,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,6611.523863415521,1421137.0,0.8,0.8,0.88,18.8
Turkey,2010,1,74.2,116.0,21.0,1.49,32.78235828,96.0,7.0,61.9,25.0,97.0,5.61,97.0,0.1,1672.5693,10230851.228196053,4.9,4.7,0.715,13.0
Belgium,2009,0,79.8,85.0,0.0,10.05,671.9376566,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
Zimbabwe,2003,1,44.5,164.72566371681415,26.0,4.06,0.0,83.02212389380531,2419.5922396187884,26.7,41.0,82.61776718856365,6.52,68.0,1.7421034717494894,453.3511552,10230851.228196053,9.8,9.9,0.418,9.5
Bhutan,2005,1,65.0,254.0,1.0,0.73,145.5965445,95.0,11.0,16.7,1.0,95.0,5.28,95.0,0.3,1247.61392,656639.0,4.821885636487406,4.85214431586113,0.630361810755616,9.2
Ethiopia,2000,1,51.2,391.0,30.303948264125257,0.88,11.59481766,92.0,2419.5922396187884,12.3,42.0357385976855,55.0,4.36,82.39312457454051,1.7421034717494894,123.876257,10230851.228196053,11.9,11.8,0.630361810755616,12.009836623553436
El Salvador,2002,1,73.0,24.0,3.0,2.97,29.68529375,81.0,0.0,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8
Bulgaria,2006,0,72.2,161.0,1.0,10.39,508.6304588,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5
Togo,2013,1,59.4,287.0,14.0,0.01,48.73047089,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0
Solomon Islands,2012,1,68.7,184.0,0.0,0.01,247.9492284,99.0,0.0,48.1,0.0,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4
Poland,2014,0,77.3,12.0,2.0,10.71,243.808475,96.0,0.0,61.1,2.0,94.0,6.35,98.0,0.1,6611.523863415521,3811735.0,1.9,2.1,0.85,16.4
Comoros,2005,1,60.0,266.0,2.0,0.24,69.9675435,68.0,2419.5922396187884,19.2,2.0,67.0,4.32,68.0,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7
Czechia,2011,0,77.8,97.0,0.0,12.43,0.0,99.0,17.0,64.0,0.0,99.0,7.5,99.0,0.1,1766.947595,1386542.0,1.9,1.9,0.677,12.3
Bhutan,2014,1,69.4,216.0,0.0,0.01,209.3921344,99.0,0.0,23.6,1.0,98.0,3.57,99.0,0.5,2522.7968,776448.0,4.821885636487406,4.85214431586113,0.596,12.5
Malaysia,2014,1,74.8,126.0,4.0,0.52,721.3655432,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,6611.523863415521,322817.0,7.6,7.4,0.783,13.0
Iraq,2015,1,68.9,182.0,32.0,3.755,0.0,83.02212389380531,2419.5922396187884,59.1,38.0,63.0,5.755,58.0,0.1,4974.2693,10230851.228196053,5.3,5.1,0.649,10.1
Cyprus,2009,0,79.3,6.0,0.0,10.8,230.2524184,96.0,0.0,57.3,0.0,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1
Albania,2001,1,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
Romania,2002,0,77.0,178.0,4.0,9.62,37.82275031,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,2124.873613,2173496.0,3.7,4.1,0.714,12.0
Uganda,2010,1,58.4,362.0,30.303948264125257,10.03,116.202964,83.02212389380531,2419.5922396187884,16.3,42.0357385976855,79.0,11.2,82.39312457454051,1.7421034717494894,594.9972557,10230851.228196053,6.0,6.0,0.473,10.9
Panama,2003,1,75.5,126.0,1.0,5.52,58.45976019,98.0,0.0,48.6,2.0,95.0,7.6,98.0,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8
Egypt,2007,1,69.7,171.0,55.0,0.21,0.0,98.0,2419.5922396187884,54.8,65.0,98.0,4.95,98.0,0.1,1766.947595,1386542.0,3.1,3.1,0.644,11.7
Pakistan,2010,1,65.1,172.0,30.303948264125257,0.04,0.66751505,82.0,2419.5922396187884,21.9,42.0357385976855,82.0,3.2,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5
Nigeria,2004,1,48.5,47.0,30.303948264125257,9.76,57.22555815,92.0,2419.5922396187884,18.8,42.0357385976855,82.61776718856365,4.33,82.39312457454051,1.7421034717494894,648.815852,10230851.228196053,13.2,13.2,0.445,8.5
Turkey,2011,1,74.5,114.0,20.0,1.53,738.2512954533831,96.0,111.0,62.8,23.0,97.0,5.29,97.0,0.1,6611.523863415521,7349455.0,4.9,4.7,0.737,13.8
Solomon Islands,2011,1,68.5,186.0,0.0,0.99,229.6687488,99.0,0.0,47.2,0.0,99.0,5.8,99.0,0.1,1642.837974,539614.0,1.2,1.2,0.497,9.4
Iran (Islamic Republic of),2005,1,72.0,139.0,27.0,0.01,0.0,94.0,7.0,48.5,32.0,95.0,6.6,95.0,0.1,1766.947595,1386542.0,7.4,7.7,0.687,11.4
Italy,2011,0,82.0,6.0,2.0,6.98,738.2512954533831,96.0,2419.5922396187884,61.5,2.0,96.0,9.27,96.0,0.1,6611.523863415521,10230851.228196053,0.5,0.5,0.872,16.4
Djibouti,2009,1,69.0,279.0,1.0,0.49,177.2671607,89.0,48.0,31.7,2.0,89.0,8.37,89.0,1.7421034717494894,1253.657431,83684.0,5.7,5.6,0.436,5.3
Côte d'Ivoire,2011,1,51.7,419.0,30.303948264125257,3.13,0.0,62.0,628.0,25.6,42.0357385976855,58.0,6.42,62.0,1.7421034717494894,1766.947595,1386542.0,6.1,6.0,0.677,12.3
Bahamas,2013,1,74.8,172.0,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,1766.947595,1386542.0,2.5,2.5,0.79,12.6
South Sudan,2002,1,52.0,382.0,30.0,3.755,0.0,92.0,0.0,43.5,48.0,93.0,5.755,93.0,1.7421034717494894,1766.947595,7237276.0,3.3,3.3,0.630361810755616,12.009836623553436
Senegal,2002,1,58.4,252.0,25.0,0.36,49.73511396,92.0,2419.5922396187884,18.3,47.0,82.61776718856365,5.6,82.39312457454051,0.7,513.26227,1396861.0,12.0,11.9,0.397,5.7
Sudan,2010,1,62.5,243.0,30.303948264125257,1.77,172.0097884,75.0,680.0,43.5,42.0357385976855,82.61776718856365,7.97,82.39312457454051,0.3,1476.47887,10230851.228196053,3.3,3.3,0.461,7.0
Timor-Leste,2007,1,65.8,173.0,2.0,0.05,11.75766897,92.0,0.0,14.2,3.0,82.61776718856365,0.37,82.39312457454051,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3
Bosnia and Herzegovina,2011,1,76.9,92.0,0.0,4.64,7.959131146,88.0,10.0,53.7,0.0,89.0,9.71,88.0,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4
Guinea-Bissau,2015,1,58.9,275.0,4.0,3.755,0.0,87.0,153.0,26.3,6.0,87.0,5.755,87.0,1.7421034717494894,596.8717189,177526.0,7.1,7.0,0.421,9.2
Timor-Leste,2009,1,66.6,165.0,2.0,0.09,36.199487,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1
Czechia,2013,0,78.2,9.0,0.0,12.45,0.0,99.0,15.0,65.1,0.0,99.0,7.49,98.0,0.1,1766.947595,1386542.0,1.8,1.9,0.677,12.3
Antigua and Barbuda,2006,1,74.8,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,6611.523863415521,1386542.0,3.4,3.4,0.773,14.7
Republic of Korea,2004,1,78.2,89.0,3.0,9.18,0.0,92.0,11.0,26.7,3.0,82.61776718856365,4.96,88.0,0.1,1766.947595,1386542.0,1.6,1.0,0.677,12.3
Denmark,2006,0,78.1,93.0,0.0,11.02,850.9544783,92.0,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9
Barbados,2012,1,75.1,12.0,0.0,8.61,260.0043858,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,6611.523863415521,1386542.0,3.8,3.8,0.785,15.3
Uganda,2002,1,48.8,164.72566371681415,30.303948264125257,10.42,2.690897842,83.02212389380531,2419.5922396187884,13.6,42.0357385976855,57.0,7.78,57.0,1.7421034717494894,24.2423229,2571848.0,6.8,6.8,0.404,11.0
Angola,2000,1,45.3,48.0,30.303948264125257,1.85,15.88149254,92.0,2419.5922396187884,15.4,42.0357385976855,82.61776718856365,2.79,82.39312457454051,1.7421034717494894,555.2969419,1644924.0,1.9,1.9,0.382,12.009836623553436
Paraguay,2011,1,73.4,15.0,3.0,5.79,472.1932825,89.0,0.0,47.1,3.0,84.0,9.42,89.0,0.1,3988.11894,6293783.0,2.1,2.0,0.675,12.3
Burkina Faso,2005,1,53.3,313.0,48.0,4.88,8.769989329,92.0,253.0,14.2,42.0357385976855,94.0,6.87,82.0,1.7421034717494894,46.998871,1342193.0,1.3,9.8,0.630361810755616,12.009836623553436
Suriname,2001,1,67.7,219.0,0.0,4.23,191.2135044,92.0,0.0,48.3,0.0,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.630361810755616,11.0
Algeria,2002,1,71.6,145.0,20.0,0.36,148.5119843,92.0,2419.5922396187884,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1
Jamaica,2014,1,75.8,133.0,1.0,3.83,427.3054534,92.0,0.0,53.5,1.0,93.0,5.36,92.0,0.5,4855.743789,286287.0,1.8,1.7,0.727,12.8
Kiribati,2000,1,64.1,222.0,0.0,0.46,11.07543331,83.02212389380531,0.0,67.9,0.0,82.61776718856365,8.12,82.39312457454051,0.1,796.7937634,8446.0,0.2,0.2,0.630361810755616,10.0
Georgia,2014,1,74.5,125.0,1.0,6.13,221.482875,91.0,2419.5922396187884,55.3,1.0,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5
Tonga,2001,1,71.8,157.0,0.0,1.35,330.1007394,91.0,4.0,66.2,0.0,91.0,5.66,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2
Lesotho,2014,1,52.1,164.72566371681415,4.0,0.01,162.1278115,93.0,0.0,32.0,6.0,82.61776718856365,1.62,93.0,1.7421034717494894,1174.839214,2145785.0,5.8,5.6,0.491,10.8
Argentina,2015,1,76.3,116.0,8.0,3.755,0.0,94.0,0.0,62.8,9.0,93.0,5.755,94.0,0.1,6611.523863415521,10230851.228196053,1.0,0.9,0.826,17.3
New Zealand,2001,0,78.5,83.0,0.0,8.75,738.2512954533831,83.02212389380531,65.0,59.6,0.0,82.0,7.58,82.39312457454051,0.1,6611.523863415521,1386542.0,0.3,0.3,0.868,17.4
Mozambique,2003,1,51.0,424.0,30.303948264125257,1.68,42.52689559,76.0,2419.5922396187884,17.7,42.0357385976855,67.0,6.39,85.0,1.7421034717494894,283.8911588,10230851.228196053,4.0,3.9,0.318,6.7
Mexico,2010,1,75.6,127.0,35.0,5.21,1033.039737,93.0,0.0,6.1,40.0,95.0,6.39,95.0,0.1,8959.581416,10230851.228196053,1.6,1.6,0.739,12.5
Argentina,2002,1,74.1,138.0,12.0,7.81,470.1869145,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3
Guatemala,2012,1,71.3,189.0,11.0,2.02,484.7187892,96.0,0.0,48.6,13.0,94.0,6.33,96.0,0.4,3299.65139,1527156.0,1.2,1.2,0.616,10.6
Saint Vincent and the Grenadines,2015,1,73.2,156.0,0.0,3.755,0.0,98.0,0.0,54.1,0.0,97.0,5.755,98.0,0.1,1766.947595,1386542.0,3.5,3.4,0.72,13.3
San Marino,2013,1,72.1,144.0,0.0,0.01,0.0,69.0,0.0,43.5,0.0,69.0,6.5,69.0,0.1,1766.947595,1386542.0,3.3,3.3,0.677,15.1
Equatorial Guinea,2015,1,58.2,32.0,3.0,3.755,0.0,83.02212389380531,2419.5922396187884,24.5,4.0,82.61776718856365,5.755,82.39312457454051,1.7421034717494894,1347.31257,1175389.0,8.4,8.3,0.582,9.2
Burkina Faso,2004,1,52.4,323.0,49.0,4.54,56.96108089,92.0,77.0,13.7,42.0357385976855,83.0,6.45,79.0,1.7421034717494894,371.323865,133569.0,1.5,1.1,0.630361810755616,12.009836623553436
Netherlands,2012,0,81.1,62.0,1.0,9.05,738.2512954533831,83.02212389380531,10.0,6.5,1.0,97.0,11.1,97.0,0.1,6611.523863415521,10230851.228196053,1.0,0.9,0.921,18.1
Latvia,2007,0,78.0,221.0,0.0,12.12,170.9884138,91.0,0.0,57.7,0.0,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.814,16.2
Croatia,2005,0,75.2,116.0,0.0,11.59,167.2319899,92.0,2.0,57.5,0.0,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6
Sao Tome and Principe,2001,1,62.8,225.0,0.0,5.02,3.841228575,92.0,0.0,21.1,0.0,82.61776718856365,1.28,92.0,1.5,51.216381,141622.0,7.8,7.8,0.497,9.4
Mongolia,2013,1,68.1,227.0,1.0,0.01,241.1958645,98.0,0.0,5.4,1.0,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7
Brunei Darussalam,2015,1,77.7,78.0,0.0,3.755,0.0,99.0,4.0,41.2,0.0,99.0,5.755,99.0,0.1,3967.8951,1386542.0,5.7,5.1,0.864,14.9
Mali,2013,1,57.3,275.0,53.0,0.01,36.86104319,69.0,221.0,22.5,42.0357385976855,82.61776718856365,6.58,69.0,1.6,777.659139,10230851.228196053,8.1,7.9,0.421,8.0
Luxembourg,2010,0,86.0,73.0,0.0,11.36,738.2512954533831,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.1,6611.523863415521,56953.0,0.9,0.9,0.884,13.7
Armenia,2009,1,73.3,137.0,1.0,3.96,201.1855461,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9
Fiji,2006,1,68.5,211.0,0.0,2.06,52.1241634,99.0,136.0,55.9,0.0,98.0,3.84,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0
Burundi,2011,1,57.4,321.0,22.0,4.16,3.595980333,96.0,129.0,16.6,33.0,95.0,8.58,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9
Cyprus,2011,0,79.7,57.0,0.0,10.69,738.2512954533831,96.0,0.0,58.3,0.0,99.0,7.54,99.0,0.1,6611.523863415521,1124835.0,0.9,1.0,0.847,13.8
Cambodia,2000,1,57.7,274.0,27.0,1.51,0.328418056,92.0,2419.5922396187884,12.1,36.0,62.0,5.87,59.0,1.7421034717494894,3.685949,10230851.228196053,11.6,11.9,0.401,7.2
South Sudan,2007,1,53.1,381.0,27.0,3.755,0.0,92.0,0.0,43.5,43.0,93.0,5.755,93.0,1.7421034717494894,1766.947595,88568.0,3.3,3.3,0.630361810755616,12.009836623553436
Madagascar,2013,1,64.7,23.0,29.0,0.87,79.50882493,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.723722,10230851.228196053,7.3,7.2,0.508,10.3
Belarus,2000,1,68.0,247.0,1.0,12.98,24.24947846,83.02212389380531,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
Comoros,2002,1,59.5,271.0,2.0,0.08,29.41897495,92.0,0.0,18.0,2.0,98.0,3.39,89.0,0.1,433.2691451,569479.0,7.7,7.7,0.630361810755616,8.8
United Republic of Tanzania,2005,1,52.2,449.0,30.303948264125257,3.94,0.0,83.02212389380531,23.0,18.1,42.0357385976855,91.0,4.66,82.39312457454051,1.7421034717494894,1766.947595,1386542.0,7.7,7.6,0.677,12.3
The former Yugoslav republic of Macedonia,2003,1,73.2,126.0,0.0,2.4,0.0,92.0,18.0,54.1,0.0,96.0,9.17,96.0,0.1,1766.947595,1386542.0,2.7,2.7,0.630361810755616,11.9
Cyprus,2012,0,80.0,56.0,0.0,10.55,738.2512954533831,96.0,1.0,58.7,0.0,99.0,7.44,99.0,0.1,6611.523863415521,113562.0,0.9,1.0,0.85,13.8
Indonesia,2009,1,67.9,189.0,30.303948264125257,0.08,125.7980678,82.0,2419.5922396187884,22.1,42.0357385976855,85.0,2.83,78.0,0.3,2254.44566,10230851.228196053,1.7,1.6,0.645,11.7
Denmark,2004,0,77.7,98.0,0.0,11.27,738.2512954533831,92.0,0.0,54.4,0.0,95.0,9.67,95.0,0.1,6611.523863415521,544523.0,1.2,1.0,0.893,16.5
Sierra Leone,2010,1,48.1,424.0,27.0,3.84,5.347717533,86.0,2419.5922396187884,21.7,40.0,84.0,1.32,86.0,1.6,45.128418,645872.0,8.3,8.2,0.384,8.7
Somalia,2009,1,52.2,335.0,52.0,0.01,0.0,92.0,13.0,21.5,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.8,1766.947595,1386542.0,7.1,6.9,0.677,12.3
Niger,2010,1,58.2,252.0,50.0,0.12,5.883760536,83.02212389380531,372.0,17.3,42.0357385976855,75.0,6.36,82.39312457454051,0.9,348.151511,10230851.228196053,1.7,1.6,0.312,12.009836623553436
Kenya,2002,1,52.1,437.0,30.303948264125257,1.66,32.73674134,84.0,766.0,15.1,42.0357385976855,83.0,4.54,84.0,1.7421034717494894,395.8493511,332149.0,8.9,8.9,0.451,8.5
Venezuela (Bolivarian Republic of),2008,1,73.2,168.0,9.0,8.18,0.0,83.02212389380531,0.0,58.2,10.0,76.0,3.98,82.39312457454051,0.1,1766.947595,1386542.0,1.6,1.5,0.745,13.4
Sri Lanka,2010,1,74.5,138.0,3.0,2.31,191.7267589,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5
Central African Republic,2000,1,46.0,49.0,16.0,1.51,30.78382657,92.0,2419.5922396187884,16.5,25.0,82.61776718856365,4.24,82.39312457454051,1.7421034717494894,243.5429317,3754986.0,1.5,1.5,0.312,5.2
Saint Vincent and the Grenadines,2010,1,72.5,162.0,0.0,7.0,0.0,99.0,0.0,49.3,0.0,99.0,4.71,99.0,0.1,1766.947595,1386542.0,3.5,3.5,0.711,13.3
Sudan,2003,1,59.6,278.0,30.303948264125257,1.74,35.35264737,92.0,2419.5922396187884,43.5,42.0357385976855,69.0,3.18,69.0,0.2,477.738478,10230851.228196053,3.3,3.3,0.409,5.6
Jordan,2005,1,72.4,127.0,4.0,0.55,27.44252286,95.0,28.0,57.8,4.0,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8
